174292,2025-03-31,17151,26,8,2,4
172727,2025-03-31,14367,43,13,3,4
174411,2025-03-31,17272,37,11,3,3
174087,2025-03-31,16936,7,4,2,4
173496,2025-03-31,16211,22,7,2,4
172876,2025-03-31,14889,27,9,3,4
173704,2025-03-31,16498,7,4,2,4
172787,2025-03-31,14590,42,13,3,4
173213,2025-03-31,15655,17,6,2,4
173761,2025-03-31,16565,9,4,2,4
174097,2025-03-31,16947,5,3,1,4
172600,2025-03-31,13825,42,13,3,4
174318,2025-03-31,17179,3,2,1,3
172732,2025-03-31,14406,39,12,3,4
173019,2025-03-31,15242,27,9,3,4
173979,2025-03-31,16816,18,6,2,4
174096,2025-03-31,16946,8,4,2,4
174299,2025-03-31,17159,1,1,1,4
173036,2025-03-31,15275,42,13,3,4
172786,2025-03-31,14589,41,13,3,4
172980,2025-03-31,15174,27,9,3,4
173768,2025-03-31,16574,26,8,2,4
174348,2025-03-31,17209,12,5,2,3
172767,2025-03-31,14542,36,11,3,4
173981,2025-03-31,16818,13,5,2,4
173870,2025-03-31,16696,33,10,3,4
173497,2025-03-31,16212,34,10,3,4
174293,2025-03-31,17152,1,1,1,4
173361,2025-03-31,15989,39,12,3,4
173365,2025-03-31,16000,9,4,2,4
173502,2025-03-31,16218,16,6,2,4
173428,2025-03-31,16106,17,6,2,4
174331,2025-03-31,17192,3,2,1,3
174491,2025-03-31,17352,1,1,1,3
174054,2025-03-31,16901,37,11,3,4
173037,2025-03-31,15277,35,11,3,4
173093,2025-03-31,15434,31,10,3,4
173343,2025-03-31,15942,19,7,2,4
173420,2025-03-31,16095,21,7,2,4
173309,2025-03-31,15866,17,6,2,4
173649,2025-03-31,16427,28,9,3,4
173571,2025-03-31,16323,9,4,2,4
173956,2025-03-31,16790,5,3,1,4
172671,2025-03-31,14159,42,13,3,4
174481,2025-03-31,17342,2,2,1,3
174070,2025-03-31,16918,2,2,1,4
173302,2025-03-31,15855,17,6,2,4
174352,2025-03-31,17213,2,2,1,3
174198,2025-03-31,17055,12,5,2,4
172606,2025-03-31,13838,43,13,3,4
173301,2025-03-31,15854,16,6,2,4
173859,2025-03-31,16684,14,5,2,4
173565,2025-03-31,16314,16,6,2,4
173426,2025-03-31,16104,22,7,2,4
173871,2025-03-31,16697,26,8,2,4
172753,2025-03-31,14509,37,11,3,4
172726,2025-03-31,14366,40,12,3,4
173096,2025-03-31,15450,40,12,3,4
173760,2025-03-31,16564,30,9,3,4
174482,2025-03-31,17343,30,9,3,3
172977,2025-03-31,15155,30,9,3,4
173703,2025-03-31,16497,10,4,2,4
173216,2025-03-31,15664,31,10,3,4
173360,2025-03-31,15988,32,10,3,4
173771,2025-03-31,16578,34,10,3,4
173573,2025-03-31,16325,9,4,2,4
172599,2025-03-31,13822,39,12,3,4
174043,2025-03-31,16889,15,6,2,4
174405,2025-03-31,17266,36,11,3,3
172778,2025-03-31,14571,37,11,3,4
174492,2025-03-31,17353,2,2,1,3
173710,2025-03-31,16504,11,5,2,4
173640,2025-03-31,16414,9,4,2,4
174290,2025-03-31,17149,30,9,3,4
173367,2025-03-31,16005,16,6,2,4
172990,2025-03-31,15199,27,9,3,4
174099,2025-03-31,16949,5,3,1,4
172580,2025-03-31,13718,42,13,3,4
173513,2025-03-31,16236,19,7,2,4
173977,2025-03-31,16813,15,6,2,4
172608,2025-03-31,13841,42,13,3,4
173082,2025-03-31,15393,29,9,3,4
174197,2025-03-31,17054,27,9,3,4
172869,2025-03-31,14879,32,10,3,4
173300,2025-03-31,15853,41,13,3,4
173495,2025-03-31,16210,28,9,3,4
173366,2025-03-31,16003,16,6,2,4
174300,2025-03-31,17160,1,1,1,4
173572,2025-03-31,16324,9,4,2,4
173310,2025-03-31,15868,17,6,2,4
174325,2025-03-31,17186,3,2,1,3
174009,2025-03-31,16850,22,7,2,4
172989,2025-03-31,15197,29,9,3,4
173770,2025-03-31,16576,7,4,2,4
172879,2025-03-31,14896,32,10,3,4
173095,2025-03-31,15448,23,8,2,4
172978,2025-03-31,15158,32,10,3,4
173083,2025-03-31,15394,23,8,2,4
174291,2025-03-31,17150,34,10,3,4
173352,2025-03-31,15967,18,6,2,4
174347,2025-03-31,17208,5,3,1,3
172866,2025-03-31,14874,31,10,3,4
172607,2025-03-31,13840,42,13,3,4
174086,2025-03-31,16935,1,1,1,4
174474,2025-03-31,17335,5,3,1,3
173503,2025-03-31,16220,19,7,2,4
174353,2025-03-31,17214,1,1,1,3
174098,2025-03-31,16948,7,4,2,4
172669,2025-03-31,14157,39,12,3,4
172572,2025-03-31,13553,43,13,3,4
173867,2025-03-31,16692,22,7,2,4
173978,2025-03-31,16815,6,3,1,4
172573,2025-03-31,13566,41,13,3,4
173856,2025-03-31,16681,5,3,1,4
173991,2025-03-31,16828,17,6,2,4
172788,2025-03-31,14593,36,11,3,4
173348,2025-03-31,15952,37,11,3,4
172677,2025-03-31,14169,39,12,3,4
173989,2025-03-31,16826,37,11,3,4
174095,2025-03-31,16944,7,4,2,4
173544,2025-03-31,16285,16,6,2,4
172868,2025-03-31,14877,32,10,3,4
174024,2025-03-31,16870,31,10,3,4
174350,2025-03-31,17211,9,4,2,3
172783,2025-03-31,14581,39,12,3,4
172602,2025-03-31,13832,42,13,3,4
174042,2025-03-31,16888,15,6,2,4
174092,2025-03-31,16941,15,6,2,4
173648,2025-03-31,16424,11,5,2,4
174297,2025-03-31,17156,19,7,2,4
172676,2025-03-31,14167,39,12,3,4
173499,2025-03-31,16215,29,9,3,4
173987,2025-03-31,16824,11,5,2,4
173554,2025-03-31,16298,14,5,2,4
173869,2025-03-31,16694,13,5,2,4
172983,2025-03-31,15186,29,9,3,4
174295,2025-03-31,17154,2,2,1,4
173307,2025-03-31,15864,17,6,2,4
173984,2025-03-31,16821,5,3,1,4
173567,2025-03-31,16317,17,6,2,4
173305,2025-03-31,15861,26,8,2,4
173569,2025-03-31,16321,9,4,2,4
172781,2025-03-31,14576,37,11,3,4
172670,2025-03-31,14158,40,12,3,4
174038,2025-03-31,16884,15,6,2,4
173090,2025-03-31,15408,27,9,3,4
173362,2025-03-31,15990,34,10,3,4
173501,2025-03-31,16217,14,5,2,4
172729,2025-03-31,14376,43,13,3,4
172986,2025-03-31,15191,28,9,3,4
173766,2025-03-31,16572,26,8,2,4
172604,2025-03-31,13835,41,13,3,4
174478,2025-03-31,17339,17,6,2,3
173089,2025-03-31,15405,29,9,3,4
173708,2025-03-31,16502,13,5,2,4
173858,2025-03-31,16683,13,5,2,4
172782,2025-03-31,14578,37,11,3,4
173986,2025-03-31,16823,18,6,2,4
173427,2025-03-31,16105,19,7,2,4
173088,2025-03-31,15404,29,9,3,4
173568,2025-03-31,16320,35,11,3,4
174008,2025-03-31,16849,17,6,2,4
173032,2025-03-31,15269,26,8,2,4
174091,2025-03-31,16940,3,2,1,4
173764,2025-03-31,16570,14,5,2,4
172877,2025-03-31,14892,27,9,3,4
172985,2025-03-31,15189,27,9,3,4
172748,2025-03-31,14497,33,10,3,4
174296,2025-03-31,17155,6,3,1,4
174479,2025-03-31,17340,16,6,2,3
172984,2025-03-31,15187,28,9,3,4
173087,2025-03-31,15402,43,13,3,4
173306,2025-03-31,15863,15,6,2,4
172603,2025-03-31,13834,42,13,3,4
174200,2025-03-31,17057,2,2,1,4
173204,2025-03-31,15636,26,8,2,4
174349,2025-03-31,17210,5,3,1,3
173214,2025-03-31,15657,43,13,3,4
172590,2025-03-31,13802,42,13,3,4
173985,2025-03-31,16822,12,5,2,4
173707,2025-03-31,16501,17,6,2,4
174090,2025-03-31,16939,3,2,1,4
173748,2025-03-31,16552,11,5,2,4
174410,2025-03-31,17271,27,9,3,3
173363,2025-03-31,15992,16,6,2,4
173765,2025-03-31,16571,32,10,3,4
173763,2025-03-31,16569,20,7,2,4
174093,2025-03-31,16942,3,2,1,4
173215,2025-03-31,15660,19,7,2,4
174199,2025-03-31,17056,31,10,3,4
174094,2025-03-31,16943,3,2,1,4
174351,2025-03-31,17212,7,4,2,3
172867,2025-03-31,14875,34,10,3,4
172878,2025-03-31,14895,29,9,3,4
172780,2025-03-31,14575,38,12,3,4
172987,2025-03-31,15195,30,9,3,4
173004,2025-03-31,15219,27,9,3,4
172981,2025-03-31,15179,28,9,3,4
172750,2025-03-31,14500,37,11,3,4
173982,2025-03-31,16819,43,13,3,4
174088,2025-03-31,16937,8,4,2,4
173535,2025-03-31,16273,17,6,2,4
172728,2025-03-31,14374,40,12,3,4
174209,2025-03-31,17066,21,7,2,4
172761,2025-03-31,14523,35,11,3,4
173570,2025-03-31,16322,10,4,2,4
172785,2025-03-31,14584,39,12,3,4
173421,2025-03-31,16096,24,8,2,4
173092,2025-03-31,15416,30,9,3,4
172605,2025-03-31,13837,41,13,3,4
173085,2025-03-31,15398,29,9,3,4
173857,2025-03-31,16682,13,5,2,4
173303,2025-03-31,15858,20,7,2,4
173005,2025-03-31,15220,28,9,3,4
173566,2025-03-31,16316,11,5,2,4
174476,2025-03-31,17337,5,3,1,3
174201,2025-03-31,17058,11,5,2,4
173532,2025-03-31,16269,17,6,2,4
173762,2025-03-31,16567,8,4,2,4
173705,2025-03-31,16499,27,9,3,4
172601,2025-03-31,13828,42,13,3,4
173767,2025-03-31,16573,33,10,3,4
173066,2025-03-31,15348,28,9,3,4
173049,2025-03-31,15310,30,9,3,4
174089,2025-03-31,16938,2,2,1,4
173741,2025-03-31,16545,7,4,2,4
172982,2025-03-31,15185,29,9,3,4
173868,2025-03-31,16693,10,4,2,4
173086,2025-03-31,15400,32,10,3,4
173706,2025-03-31,16500,14,5,2,4
174404,2025-03-31,17265,16,6,2,3
172731,2025-03-31,14384A,38,12,3,4
173983,2025-03-31,16820,6,3,1,4
172784,2025-03-31,14582,35,11,3,4
174071,2025-03-31,16919,2,2,1,4
174477,2025-03-31,17338,28,9,3,3
173203,2025-03-31,15632,22,7,2,4
172743,2025-03-31,14468,39,12,3,4
174210,2025-03-31,17067,22,7,2,4
174294,2025-03-31,17153,3,2,1,4
174509,2025-03-31,17370,18,6,2,3
173091,2025-03-31,15410,27,9,3,4
173733,2025-03-31,16536,32,10,3,4
173642,2025-03-31,16416,30,9,3,4
173308,2025-03-31,15865,42,13,3,4
173498,2025-03-31,16213,43,13,3,4
173304,2025-03-31,15859,27,9,3,4
174340,2025-03-31,17201,9,4,2,3
173364,2025-03-31,15999,18,6,2,4
173988,2025-03-31,16825,20,7,2,4
173641,2025-03-31,16415,19,7,2,4
173337,2025-03-31,15926,22,7,2,4
174298,2025-03-31,17158,1,1,1,4
174480,2025-03-31,17341,29,9,3,3
173311,2025-03-31,15869,29,9,3,4
173299,2025-03-31,15850,16,6,2,4
172789,2025-03-31,14594,40,12,3,4
172739,2025-03-31,14458,43,13,3,4
174285,2025-03-31,17144,34,10,3,4
173854,2025-03-31,16678,4,3,1,4
172723,2025-03-31,14358,41,13,3,4
173078,2025-03-31,15379,29,9,3,4
174105,2025-03-31,16958,3,2,1,4
174203,2025-03-31,17060,14,5,2,4
173742,2025-03-31,16546,34,10,3,4
173712,2025-03-31,16507,10,4,2,4
173218,2025-03-31,15666,21,7,2,4
172970,2025-03-31,15098,42,13,3,4
173294,2025-03-31,15839,36,11,3,4
173430,2025-03-31,16112,14,5,2,4
174345,2025-03-31,17206,2,2,1,3
173970,2025-03-31,16806,23,8,2,4
174357,2025-03-31,17218,2,2,1,3
174072,2025-03-31,16920,2,2,1,4
174304,2025-03-31,17165,2,2,1,3
173490,2025-03-31,16203,30,9,3,4
173996,2025-03-31,16835,12,5,2,4
173726,2025-03-31,16528,24,8,2,4
173777,2025-03-31,16585,10,4,2,4
173578,2025-03-31,16334,8,4,2,4
174041,2025-03-31,16887,22,7,2,4
172994,2025-03-31,15204,28,9,3,4
173199,2025-03-31,15622,28,9,3,4
173104,2025-03-31,15469,42,13,3,4
173699,2025-03-31,16492,18,6,2,4
174485,2025-03-31,17346,17,6,2,3
173425,2025-03-31,16102,14,5,2,4
172864,2025-03-31,14872,32,10,3,4
173553,2025-03-31,16297,18,6,2,4
173506,2025-03-31,16224,17,6,2,4
173756,2025-03-31,16560,11,5,2,4
173757,2025-03-31,16561,7,4,2,4
173079,2025-03-31,15381,34,10,3,4
173700,2025-03-31,16493,22,7,2,4
173102,2025-03-31,15463,43,13,3,4
173562,2025-03-31,16309,31,10,3,4
174010,2025-03-31,16851,32,10,3,4
173639,2025-03-31,16411,10,4,2,4
173995,2025-03-31,16834,7,4,2,4
173295,2025-03-31,15840,22,7,2,4
173524,2025-03-31,16259,11,5,2,4
173038,2025-03-31,15278,31,10,3,4
174026,2025-03-31,16872,30,9,3,4
173776,2025-03-31,16584,23,8,2,4
174104,2025-03-31,16955,7,4,2,4
172993,2025-03-31,15203,28,9,3,4
172971,2025-03-31,15110,39,12,3,4
173422,2025-03-31,16098,24,8,2,4
172672,2025-03-31,14160,40,12,3,4
173370,2025-03-31,16012,12,5,2,4
174082,2025-03-31,16930,4,3,1,4
173577,2025-03-31,16333,10,4,2,4
173873,2025-03-31,16699,5,3,1,4
173358,2025-03-31,15979,15,6,2,4
173971,2025-03-31,16807,7,4,2,4
172793,2025-03-31,14605,36,11,3,4
172775,2025-03-31,14564,36,11,3,4
172611,2025-03-31,13846,39,12,3,4
173500,2025-03-31,16216,24,8,2,4
173314,2025-03-31,15879,36,11,3,4
174470,2025-03-31,17331,11,5,2,3
173103,2025-03-31,15464,29,9,3,4
173722,2025-03-31,16520,17,6,2,4
172794,2025-03-31,14606,43,13,3,4
173491,2025-03-31,16204,11,5,2,4
174080,2025-03-31,16928,8,4,2,4
172795,2025-03-31,14607,35,11,3,4
172995,2025-03-31,15208,30,9,3,4
172874,2025-03-31,14886,32,10,3,4
172968,2025-03-31,15096,38,12,3,4
174044,2025-03-31,16890,32,10,3,4
173515,2025-03-31,16240,32,10,3,4
173507,2025-03-31,16228,43,13,3,4
173968,2025-03-31,16804,5,3,1,4
173755,2025-03-31,16559,17,6,2,4
174283,2025-03-31,17142,12,5,2,4
174214,2025-03-31,17071,13,5,2,4
173579,2025-03-31,16335,7,4,2,4
173998,2025-03-31,16837,20,7,2,4
173336,2025-03-31,15925,34,10,3,4
173713,2025-03-31,16508,24,8,2,4
174107,2025-03-31,16960,9,4,2,4
173874,2025-03-31,16701,5,3,1,4
173292,2025-03-31,15837,33,10,3,4
172613,2025-03-31,13859,41,13,3,4
173020,2025-03-31,15247,35,11,3,4
173106,2025-03-31,15471,43,13,3,4
172596,2025-03-31,13816,41,13,3,4
173338,2025-03-31,15929,20,7,2,4
174468,2025-03-31,17329,3,2,1,3
174056,2025-03-31,16903,4,3,1,4
173021,2025-03-31,15248,27,9,3,4
172882,2025-03-31,14902,33,10,3,4
173698,2025-03-31,16491,18,6,2,4
173779,2025-03-31,16587,18,6,2,4
173865,2025-03-31,16690,13,5,2,4
174305,2025-03-31,17166,2,2,1,3
172722,2025-03-31,14357,38,12,3,4
172870,2025-03-31,14880,33,10,3,4
173293,2025-03-31,15838,35,11,3,4
172612,2025-03-31,13856,41,13,3,4
172766,2025-03-31,14541,37,11,3,4
174106,2025-03-31,16959,4,3,1,4
172735,2025-03-31,14432,39,12,3,4
174508,2025-03-31,17369,25,8,2,3
172969,2025-03-31,15097,41,13,3,4
174081,2025-03-31,16929,2,2,1,4
172581,2025-03-31,13730,41,13,3,4
174284,2025-03-31,17143,16,6,2,4
173207,2025-03-31,15642,31,10,3,4
173969,2025-03-31,16805,18,6,2,4
173561,2025-03-31,16308,12,5,2,4
174469,2025-03-31,17330,21,7,2,3
172774,2025-03-31,14562,40,12,3,4
173077,2025-03-31,15371,26,8,2,4
174311,2025-03-31,17172,3,2,1,3
174195,2025-03-31,17052,8,4,2,4
173418,2025-03-31,16089,19,7,2,4
173371,2025-03-31,16013,17,6,2,4
173315,2025-03-31,15880,27,9,3,4
173050,2025-03-31,15318,28,9,3,4
174413,2025-03-31,17274,9,4,2,3
173533,2025-03-31,16270,42,13,3,4
173064,2025-03-31,15345,36,11,3,4
173105,2025-03-31,15470,42,13,3,4
173778,2025-03-31,16586,10,4,2,4
173997,2025-03-31,16836,6,3,1,4
173489,2025-03-31,16200,13,5,2,4
173651,2025-03-31,16429,17,6,2,4
173357,2025-03-31,15976,33,10,3,4
172881,2025-03-31,14899,33,10,3,4
174213,2025-03-31,17070,32,10,3,4
174354,2025-03-31,17215,2,2,1,3
173312,2025-03-31,15872,43,13,3,4
172725,2025-03-31,14361,38,12,3,4
172991,2025-03-31,15200,28,9,3,4
172880,2025-03-31,14897,32,10,3,4
173368,2025-03-31,16009,15,6,2,4
173643,2025-03-31,16417,29,9,3,4
173081,2025-03-31,15392,29,9,3,4
172609,2025-03-31,13842,42,13,3,4
173975,2025-03-31,16811,19,7,2,4
173773,2025-03-31,16580,24,8,2,4
174346,2025-03-31,17207,2,2,1,3
174483,2025-03-31,17344,9,4,2,3
173493,2025-03-31,16208,36,11,3,4
172790,2025-03-31,14595,36,11,3,4
172675,2025-03-31,14166,40,12,3,4
173099,2025-03-31,15455,37,11,3,4
174212,2025-03-31,17069,26,8,2,4
173993,2025-03-31,16832,31,10,3,4
172589,2025-03-31,13801,41,13,3,4
174101,2025-03-31,16952,3,2,1,4
174412,2025-03-31,17273,3,2,1,3
174084,2025-03-31,16932,2,2,1,4
174288,2025-03-31,17147,11,5,2,4
172974,2025-03-31,15119,32,10,3,4
174037,2025-03-31,16883,31,10,3,4
174355,2025-03-31,17216,1,1,1,3
173206,2025-03-31,15639,21,7,2,4
173872,2025-03-31,16698,6,3,1,4
174007,2025-03-31,16847,40,12,3,4
173575,2025-03-31,16329,8,4,2,4
173359,2025-03-31,15980,16,6,2,4
173323,2025-03-31,15899,34,10,3,4
173298,2025-03-31,15847,15,6,2,4
174472,2025-03-31,17333,9,4,2,3
172777,2025-03-31,14570,37,11,3,4
173097,2025-03-31,15453,39,12,3,4
173564,2025-03-31,16313,29,9,3,4
172976,2025-03-31,15136,42,13,3,4
173992,2025-03-31,16831,5,3,1,4
173201,2025-03-31,15625,21,7,2,4
174301,2025-03-31,17162,1,1,1,4
173494,2025-03-31,16209,19,7,2,4
173543,2025-03-31,16284,18,6,2,4
173772,2025-03-31,16579,28,9,3,4
174085,2025-03-31,16934,2,2,1,4
174403,2025-03-31,17264,9,4,2,3
174100,2025-03-31,16951,3,2,1,4
173976,2025-03-31,16812,5,3,1,4
174202,2025-03-31,17059,13,5,2,4
174289,2025-03-31,17148,2,2,1,4
173727,2025-03-31,16529,8,4,2,4
173574,2025-03-31,16327,10,4,2,4
174039,2025-03-31,16885,6,3,1,4
174473,2025-03-31,17334,2,2,1,3
174055,2025-03-31,16902,37,11,3,4
173759,2025-03-31,16563,17,6,2,4
173031,2025-03-31,15267,24,8,2,4
173098,2025-03-31,15454,24,8,2,4
172733,2025-03-31,14409,40,12,3,4
173065,2025-03-31,15347,26,8,2,4
173504,2025-03-31,16221,30,9,3,4
173702,2025-03-31,16496,36,11,3,4
173419,2025-03-31,16090,41,13,3,4
173429,2025-03-31,16107,11,5,2,4
172975,2025-03-31,15134,34,10,3,4
173563,2025-03-31,16312,12,5,2,4
174302,2025-03-31,17163,1,1,1,4
174402,2025-03-31,17263,8,4,2,3
172734,2025-03-31,14416,40,12,3,4
173322,2025-03-31,15898,27,9,3,4
173051,2025-03-31,15319,36,11,3,4
173973,2025-03-31,16809,32,10,3,4
173313,2025-03-31,15874,21,7,2,4
173296,2025-03-31,15842,37,11,3,4
173576,2025-03-31,16331,7,4,2,4
172752,2025-03-31,14502,37,11,3,4
172724,2025-03-31,14360,43,13,3,4
172668,2025-03-31,14156,38,12,3,4
172678,2025-03-31,14171,43,13,3,4
173101,2025-03-31,15459,23,8,2,4
174083,2025-03-31,16931,4,3,1,4
173866,2025-03-31,16691,4,3,1,4
173775,2025-03-31,16583,7,4,2,4
172754,2025-03-31,14510,36,11,3,4
173647,2025-03-31,16422,11,5,2,4
173212,2025-03-31,15654,37,11,3,4
174196,2025-03-31,17053,20,7,2,4
174103,2025-03-31,16954,7,4,2,4
173860,2025-03-31,16685,6,3,1,4
173033,2025-03-31,15270,27,9,3,4
172972,2025-03-31,15116,32,10,3,4
174356,2025-03-31,17217,12,5,2,3
172792,2025-03-31,14604,32,10,3,4
174484,2025-03-31,17345,9,4,2,3
174471,2025-03-31,17332,7,4,2,3
173972,2025-03-31,16808,12,5,2,4
174303,2025-03-31,17164,2,2,1,4
174286,2025-03-31,17145,10,4,2,4
173555,2025-03-31,16299,14,5,2,4
174069,2025-03-31,16917,2,2,1,4
173734,2025-03-31,16537,24,8,2,4
173297,2025-03-31,15844,19,7,2,4
173100,2025-03-31,15457,38,12,3,4
173006,2025-03-31,15222,33,10,3,4
173974,2025-03-31,16810,26,8,2,4
173855,2025-03-31,16679,5,3,1,4
173217,2025-03-31,15665,25,8,2,4
172598,2025-03-31,13821,41,13,3,4
173701,2025-03-31,16494,10,4,2,4
173523,2025-03-31,16258,13,5,2,4
173774,2025-03-31,16581,40,12,3,4
172992,2025-03-31,15201,30,9,3,4
172791,2025-03-31,14598,36,11,3,4
173080,2025-03-31,15385,36,11,3,4
172610,2025-03-31,13845,42,13,3,4
173536,2025-03-31,16274,27,9,3,4
173758,2025-03-31,16562,35,11,3,4
172875,2025-03-31,14888,32,10,3,4
173369,2025-03-31,16010,18,6,2,4
174208,2025-03-31,17065,22,7,2,4
172865,2025-03-31,14873,33,10,3,4
174102,2025-03-31,16953,10,4,2,4
173711,2025-03-31,16505,25,8,2,4
172973,2025-03-31,15118,34,10,3,4
172776,2025-03-31,14569,38,12,3,4
174312,2025-03-31,17173,3,2,1,3
173505,2025-03-31,16223,23,8,2,4
174287,2025-03-31,17146,2,2,1,4
173994,2025-03-31,16833,14,5,2,4
173492,2025-03-31,16205,11,5,2,4
173200,2025-03-31,15623,34,10,3,4
173650,2025-03-31,16428,36,11,3,4
174409,2025-03-31,17270,9,4,2,3
172597,2025-03-31,13820,43,13,3,4
174399,2025-03-31,17260,24,8,2,3
172655,2025-03-31,14114,38,12,3,4
173187,2025-03-31,15602,25,8,2,4
172933,2025-03-31,14990,34,10,3,4
173332,2025-03-31,15921,35,11,3,4
173465,2025-03-31,16164,21,7,2,4
174048,2025-03-31,16895,30,9,3,4
172823,2025-03-31,14694,36,11,3,4
173743,2025-03-31,16547,7,4,2,4
172704,2025-03-31,14254,40,12,3,4
174143,2025-03-31,16996,3,2,1,4
172855,2025-03-31,14861,33,10,3,4
173660,2025-03-31,16441,13,5,2,4
174184,2025-03-31,17041,20,7,2,4
173143,2025-03-31,15535,25,8,2,4
174433,2025-03-31,17294,29,9,3,3
173809,2025-03-31,16629,32,10,3,4
173668,2025-03-31,16450,35,11,3,4
173262,2025-03-31,15780,22,7,2,4
173745,2025-03-31,16549,14,5,2,4
173268,2025-03-31,15791,21,7,2,4
173929,2025-03-31,16761,29,9,3,4
173245,2025-03-31,15749,21,7,2,4
172694,2025-03-31,14228,38,12,3,4
172913,2025-03-31,14953,31,10,3,4
174254,2025-03-31,17112,7,4,2,4
174144,2025-03-31,16997,3,2,1,4
173810,2025-03-31,16630,39,12,3,4
173839,2025-03-31,16662,4,3,1,4
173892,2025-03-31,16721,4,3,1,4
174376,2025-03-31,17237,6,3,1,3
174063,2025-03-31,16911,13,5,2,4
173144,2025-03-31,15536,25,8,2,4
173720,2025-03-31,16518,8,4,2,4
173679,2025-03-31,16465,16,6,2,4
172635,2025-03-31,14000,41,13,3,4
172839,2025-03-31,14793,36,11,3,4
174446,2025-03-31,17307,24,8,2,3
173930,2025-03-31,16762,7,4,2,4
173603,2025-03-31,16365,7,4,2,4
174420,2025-03-31,17281,4,3,1,3
173680,2025-03-31,16468,36,11,3,4
173885,2025-03-31,16714,15,6,2,4
173059,2025-03-31,15335,30,9,3,4
172684,2025-03-31,14194,39,12,3,4
173808,2025-03-31,16628,42,13,3,4
172744,2025-03-31,14488,38,12,3,4
173466,2025-03-31,16165,39,12,3,4
174222,2025-03-31,17079,7,4,2,4
174396,2025-03-31,17257,32,10,3,3
173233,2025-03-31,15715,42,13,3,4
173539,2025-03-31,16280,22,7,2,4
174386,2025-03-31,17247,8,4,2,3
172648,2025-03-31,14099,41,13,3,4
174256,2025-03-31,17114,3,2,1,4
174447,2025-03-31,17308,34,10,3,3
174238,2025-03-31,17095,24,8,2,4
174424,2025-03-31,17285,2,2,1,3
173907,2025-03-31,16736,38,12,3,4
173827,2025-03-31,16648,5,3,1,4
174255,2025-03-31,17113,8,4,2,4
172934,2025-03-31,14991,40,12,3,4
173518,2025-03-31,16247,39,12,3,4
172634,2025-03-31,13980,43,13,3,4
173390,2025-03-31,16036,26,8,2,4
173451,2025-03-31,16145,21,7,2,4
173931,2025-03-31,16763,15,6,2,4
172687,2025-03-31,14204,38,12,3,4
174375,2025-03-31,17236,3,2,1,3
174142,2025-03-31,16995,21,7,2,4
174164,2025-03-31,17021,20,7,2,4
173263,2025-03-31,15781,21,7,2,4
173142,2025-03-31,15534,24,8,2,4
172822,2025-03-31,14693,33,10,3,4
173391,2025-03-31,16040,20,7,2,4
173631,2025-03-31,16401,16,6,2,4
173604,2025-03-31,16366,8,4,2,4
174253,2025-03-31,17110,7,4,2,4
172825,2025-03-31,14708,40,12,3,4
172838,2025-03-31,14792,35,11,3,4
172914,2025-03-31,14955,31,10,3,4
174444,2025-03-31,17305,2,2,1,3
173146,2025-03-31,15538,25,8,2,4
172584,2025-03-31,13790,41,13,3,4
173260,2025-03-31,15774,28,9,3,4
173438,2025-03-31,16127,16,6,2,4
173527,2025-03-31,16263,21,7,2,4
173605,2025-03-31,16368,20,7,2,4
174499,2025-03-31,17360,2,2,1,3
173678,2025-03-31,16463,3,2,1,4
172582,2025-03-31,13738,41,13,3,4
174016,2025-03-31,16861,41,13,3,4
173927,2025-03-31,16759,9,4,2,4
173392,2025-03-31,16041,30,9,3,4
174146,2025-03-31,16999,2,2,1,4
174183,2025-03-31,17040,33,10,3,4
173186,2025-03-31,15600,24,8,2,4
172804,2025-03-31,14626,38,12,3,4
173606,2025-03-31,16369,15,6,2,4
172762,2025-03-31,14532,35,11,3,4
173409,2025-03-31,16071,41,13,3,4
172757,2025-03-31,14518,37,11,3,4
173012,2025-03-31,15231,28,9,3,4
174252,2025-03-31,17109,4,3,1,4
172930,2025-03-31,14987,34,10,3,4
173147,2025-03-31,15539,24,8,2,4
174377,2025-03-31,17238,5,3,1,3
173463,2025-03-31,16162,12,5,2,4
173812,2025-03-31,16632,18,6,2,4
173926,2025-03-31,16758,10,4,2,4
174227,2025-03-31,17084,13,5,2,4
172576,2025-03-31,13625,42,13,3,4
172931,2025-03-31,14988,32,10,3,4
173844,2025-03-31,16667,5,3,1,4
172893,2025-03-31,14922,32,10,3,4
173412,2025-03-31,16077,35,11,3,4
172824,2025-03-31,14706,36,11,3,4
174032,2025-03-31,16878,19,7,2,4
173401,2025-03-31,16059,35,11,3,4
173928,2025-03-31,16760,11,5,2,4
173627,2025-03-31,16396,7,4,2,4
173617,2025-03-31,16383,16,6,2,4
174445,2025-03-31,17306,27,9,3,3
173737,2025-03-31,16540,13,5,2,4
174028,2025-03-31,16874,31,10,3,4
173261,2025-03-31,15775,21,7,2,4
172932,2025-03-31,14989,31,10,3,4
174496,2025-03-31,17357,22,7,2,3
173542,2025-03-31,16283,11,5,2,4
173165,2025-03-31,15563,25,8,2,4
174239,2025-03-31,17096,1,1,1,4
173908,2025-03-31,16737,15,6,2,4
173228,2025-03-31,15702,39,12,3,4
174050,2025-03-31,16897,23,8,2,4
173657,2025-03-31,16435,14,5,2,4
173826,2025-03-31,16647,5,3,1,4
173017,2025-03-31,15237,27,9,3,4
172636,2025-03-31,14002,41,13,3,4
172647,2025-03-31,14076,43,13,3,4
