Date,Month,Year,Day,WeekName,WeekdaySort
2013-03-12 00:00:00.000,3,2013,12,Tue,2
2013-03-13 00:00:00.000,3,2013,13,Wed,3
2013-03-14 00:00:00.000,3,2013,14,Thu,4
2013-03-15 00:00:00.000,3,2013,15,Fri,5
2013-03-16 00:00:00.000,3,2013,16,Sat,6
2013-03-17 00:00:00.000,3,2013,17,Sun,7
2013-03-18 00:00:00.000,3,2013,18,Mon,1
2013-03-19 00:00:00.000,3,2013,19,Tue,2
2013-03-20 00:00:00.000,3,2013,20,Wed,3
2013-03-21 00:00:00.000,3,2013,21,Thu,4
2013-03-22 00:00:00.000,3,2013,22,Fri,5
2013-03-23 00:00:00.000,3,2013,23,Sat,6
2013-03-24 00:00:00.000,3,2013,24,Sun,7
2013-03-25 00:00:00.000,3,2013,25,Mon,1
2013-03-26 00:00:00.000,3,2013,26,Tue,2
2013-03-27 00:00:00.000,3,2013,27,Wed,3
2013-03-28 00:00:00.000,3,2013,28,Thu,4
2013-03-29 00:00:00.000,3,2013,29,Fri,5
2013-03-30 00:00:00.000,3,2013,30,Sat,6
2013-03-31 00:00:00.000,3,2013,31,Sun,7
2013-04-01 00:00:00.000,4,2013,1,Mon,1
2013-04-02 00:00:00.000,4,2013,2,Tue,2
2013-04-03 00:00:00.000,4,2013,3,Wed,3
2013-04-04 00:00:00.000,4,2013,4,Thu,4
2013-04-05 00:00:00.000,4,2013,5,Fri,5
2013-04-06 00:00:00.000,4,2013,6,Sat,6
2013-04-07 00:00:00.000,4,2013,7,Sun,7
2013-04-08 00:00:00.000,4,2013,8,Mon,1
2013-04-09 00:00:00.000,4,2013,9,Tue,2
2013-04-10 00:00:00.000,4,2013,10,Wed,3
2013-04-11 00:00:00.000,4,2013,11,Thu,4
2013-04-12 00:00:00.000,4,2013,12,Fri,5
2013-04-13 00:00:00.000,4,2013,13,Sat,6
2013-04-14 00:00:00.000,4,2013,14,Sun,7
2013-04-15 00:00:00.000,4,2013,15,Mon,1
2013-04-16 00:00:00.000,4,2013,16,Tue,2
2013-04-17 00:00:00.000,4,2013,17,Wed,3
2013-04-18 00:00:00.000,4,2013,18,Thu,4
2013-04-19 00:00:00.000,4,2013,19,Fri,5
2013-04-20 00:00:00.000,4,2013,20,Sat,6
2013-04-21 00:00:00.000,4,2013,21,Sun,7
2013-04-22 00:00:00.000,4,2013,22,Mon,1
2013-04-23 00:00:00.000,4,2013,23,Tue,2
2013-04-24 00:00:00.000,4,2013,24,Wed,3
2013-04-25 00:00:00.000,4,2013,25,Thu,4
2013-04-26 00:00:00.000,4,2013,26,Fri,5
2013-04-27 00:00:00.000,4,2013,27,Sat,6
2013-04-28 00:00:00.000,4,2013,28,Sun,7
2013-04-29 00:00:00.000,4,2013,29,Mon,1
2013-04-30 00:00:00.000,4,2013,30,Tue,2
2013-05-01 00:00:00.000,5,2013,1,Wed,3
2013-05-02 00:00:00.000,5,2013,2,Thu,4
2013-05-03 00:00:00.000,5,2013,3,Fri,5
2013-05-04 00:00:00.000,5,2013,4,Sat,6
2013-05-05 00:00:00.000,5,2013,5,Sun,7
2013-05-06 00:00:00.000,5,2013,6,Mon,1
2013-05-07 00:00:00.000,5,2013,7,Tue,2
2013-05-08 00:00:00.000,5,2013,8,Wed,3
2013-05-09 00:00:00.000,5,2013,9,Thu,4
2013-05-10 00:00:00.000,5,2013,10,Fri,5
2013-05-11 00:00:00.000,5,2013,11,Sat,6
2013-05-12 00:00:00.000,5,2013,12,Sun,7
2013-05-13 00:00:00.000,5,2013,13,Mon,1
2013-05-14 00:00:00.000,5,2013,14,Tue,2
2013-05-15 00:00:00.000,5,2013,15,Wed,3
2013-05-16 00:00:00.000,5,2013,16,Thu,4
2013-05-17 00:00:00.000,5,2013,17,Fri,5
2013-05-18 00:00:00.000,5,2013,18,Sat,6
2013-05-19 00:00:00.000,5,2013,19,Sun,7
2013-05-20 00:00:00.000,5,2013,20,Mon,1
2013-05-21 00:00:00.000,5,2013,21,Tue,2
2013-05-22 00:00:00.000,5,2013,22,Wed,3
2013-05-23 00:00:00.000,5,2013,23,Thu,4
2013-05-24 00:00:00.000,5,2013,24,Fri,5
2013-05-25 00:00:00.000,5,2013,25,Sat,6
2013-05-26 00:00:00.000,5,2013,26,Sun,7
2013-05-27 00:00:00.000,5,2013,27,Mon,1
2013-05-28 00:00:00.000,5,2013,28,Tue,2
2013-05-29 00:00:00.000,5,2013,29,Wed,3
2013-05-30 00:00:00.000,5,2013,30,Thu,4
2013-05-31 00:00:00.000,5,2013,31,Fri,5
2013-06-01 00:00:00.000,6,2013,1,Sat,6
2013-06-02 00:00:00.000,6,2013,2,Sun,7
2013-06-03 00:00:00.000,6,2013,3,Mon,1
2013-06-04 00:00:00.000,6,2013,4,Tue,2
2013-06-05 00:00:00.000,6,2013,5,Wed,3
2013-06-06 00:00:00.000,6,2013,6,Thu,4
2013-06-07 00:00:00.000,6,2013,7,Fri,5
2013-06-08 00:00:00.000,6,2013,8,Sat,6
2013-06-09 00:00:00.000,6,2013,9,Sun,7
2013-06-10 00:00:00.000,6,2013,10,Mon,1
2013-06-11 00:00:00.000,6,2013,11,Tue,2
2013-06-12 00:00:00.000,6,2013,12,Wed,3
2013-06-13 00:00:00.000,6,2013,13,Thu,4
2013-06-14 00:00:00.000,6,2013,14,Fri,5
2013-06-15 00:00:00.000,6,2013,15,Sat,6
2013-06-16 00:00:00.000,6,2013,16,Sun,7
2013-06-17 00:00:00.000,6,2013,17,Mon,1
2013-06-18 00:00:00.000,6,2013,18,Tue,2
2013-06-19 00:00:00.000,6,2013,19,Wed,3
2013-06-20 00:00:00.000,6,2013,20,Thu,4
2013-06-21 00:00:00.000,6,2013,21,Fri,5
2013-06-22 00:00:00.000,6,2013,22,Sat,6
2013-06-23 00:00:00.000,6,2013,23,Sun,7
2013-06-24 00:00:00.000,6,2013,24,Mon,1
2013-06-25 00:00:00.000,6,2013,25,Tue,2
2013-06-26 00:00:00.000,6,2013,26,Wed,3
2013-06-27 00:00:00.000,6,2013,27,Thu,4
2013-06-28 00:00:00.000,6,2013,28,Fri,5
2013-06-29 00:00:00.000,6,2013,29,Sat,6
2013-06-30 00:00:00.000,6,2013,30,Sun,7
2013-07-01 00:00:00.000,7,2013,1,Mon,1
2013-07-02 00:00:00.000,7,2013,2,Tue,2
2013-07-03 00:00:00.000,7,2013,3,Wed,3
2013-07-04 00:00:00.000,7,2013,4,Thu,4
2013-07-05 00:00:00.000,7,2013,5,Fri,5
2013-07-06 00:00:00.000,7,2013,6,Sat,6
2013-07-07 00:00:00.000,7,2013,7,Sun,7
2013-07-08 00:00:00.000,7,2013,8,Mon,1
2013-07-09 00:00:00.000,7,2013,9,Tue,2
2013-07-10 00:00:00.000,7,2013,10,Wed,3
2013-07-11 00:00:00.000,7,2013,11,Thu,4
2013-07-12 00:00:00.000,7,2013,12,Fri,5
2013-07-13 00:00:00.000,7,2013,13,Sat,6
2013-07-14 00:00:00.000,7,2013,14,Sun,7
2013-07-15 00:00:00.000,7,2013,15,Mon,1
2013-07-16 00:00:00.000,7,2013,16,Tue,2
2013-07-17 00:00:00.000,7,2013,17,Wed,3
2013-07-18 00:00:00.000,7,2013,18,Thu,4
2013-07-19 00:00:00.000,7,2013,19,Fri,5
2013-07-20 00:00:00.000,7,2013,20,Sat,6
2013-07-21 00:00:00.000,7,2013,21,Sun,7
2013-07-22 00:00:00.000,7,2013,22,Mon,1
2013-07-23 00:00:00.000,7,2013,23,Tue,2
2013-07-24 00:00:00.000,7,2013,24,Wed,3
2013-07-25 00:00:00.000,7,2013,25,Thu,4
2013-07-26 00:00:00.000,7,2013,26,Fri,5
2013-07-27 00:00:00.000,7,2013,27,Sat,6
2013-07-28 00:00:00.000,7,2013,28,Sun,7
2013-07-29 00:00:00.000,7,2013,29,Mon,1
2013-07-30 00:00:00.000,7,2013,30,Tue,2
2013-07-31 00:00:00.000,7,2013,31,Wed,3
2013-08-01 00:00:00.000,8,2013,1,Thu,4
2013-08-02 00:00:00.000,8,2013,2,Fri,5
2013-08-03 00:00:00.000,8,2013,3,Sat,6
2013-08-04 00:00:00.000,8,2013,4,Sun,7
2013-08-05 00:00:00.000,8,2013,5,Mon,1
2013-08-06 00:00:00.000,8,2013,6,Tue,2
2013-08-07 00:00:00.000,8,2013,7,Wed,3
2013-08-08 00:00:00.000,8,2013,8,Thu,4
2013-08-09 00:00:00.000,8,2013,9,Fri,5
2013-08-10 00:00:00.000,8,2013,10,Sat,6
2013-08-11 00:00:00.000,8,2013,11,Sun,7
2013-08-12 00:00:00.000,8,2013,12,Mon,1
2013-08-13 00:00:00.000,8,2013,13,Tue,2
2013-08-14 00:00:00.000,8,2013,14,Wed,3
2013-08-15 00:00:00.000,8,2013,15,Thu,4
2013-08-16 00:00:00.000,8,2013,16,Fri,5
2013-08-17 00:00:00.000,8,2013,17,Sat,6
2013-08-18 00:00:00.000,8,2013,18,Sun,7
2013-08-19 00:00:00.000,8,2013,19,Mon,1
2013-08-20 00:00:00.000,8,2013,20,Tue,2
2013-08-21 00:00:00.000,8,2013,21,Wed,3
2013-08-22 00:00:00.000,8,2013,22,Thu,4
2013-08-23 00:00:00.000,8,2013,23,Fri,5
2013-08-24 00:00:00.000,8,2013,24,Sat,6
2013-08-25 00:00:00.000,8,2013,25,Sun,7
2013-08-26 00:00:00.000,8,2013,26,Mon,1
2013-08-27 00:00:00.000,8,2013,27,Tue,2
2013-08-28 00:00:00.000,8,2013,28,Wed,3
2013-08-29 00:00:00.000,8,2013,29,Thu,4
2013-08-30 00:00:00.000,8,2013,30,Fri,5
2013-08-31 00:00:00.000,8,2013,31,Sat,6
2013-09-01 00:00:00.000,9,2013,1,Sun,7
2013-09-02 00:00:00.000,9,2013,2,Mon,1
2013-09-03 00:00:00.000,9,2013,3,Tue,2
2013-09-04 00:00:00.000,9,2013,4,Wed,3
2013-09-05 00:00:00.000,9,2013,5,Thu,4
2013-09-06 00:00:00.000,9,2013,6,Fri,5
2013-09-07 00:00:00.000,9,2013,7,Sat,6
2013-09-08 00:00:00.000,9,2013,8,Sun,7
2013-09-09 00:00:00.000,9,2013,9,Mon,1
2013-09-10 00:00:00.000,9,2013,10,Tue,2
2013-09-11 00:00:00.000,9,2013,11,Wed,3
2013-09-12 00:00:00.000,9,2013,12,Thu,4
2013-09-13 00:00:00.000,9,2013,13,Fri,5
2013-09-14 00:00:00.000,9,2013,14,Sat,6
2013-09-15 00:00:00.000,9,2013,15,Sun,7
2013-09-16 00:00:00.000,9,2013,16,Mon,1
2013-09-17 00:00:00.000,9,2013,17,Tue,2
2013-09-18 00:00:00.000,9,2013,18,Wed,3
2013-09-19 00:00:00.000,9,2013,19,Thu,4
2013-09-20 00:00:00.000,9,2013,20,Fri,5
2013-09-21 00:00:00.000,9,2013,21,Sat,6
2013-09-22 00:00:00.000,9,2013,22,Sun,7
2013-09-23 00:00:00.000,9,2013,23,Mon,1
2013-09-24 00:00:00.000,9,2013,24,Tue,2
2013-09-25 00:00:00.000,9,2013,25,Wed,3
2013-09-26 00:00:00.000,9,2013,26,Thu,4
2013-09-27 00:00:00.000,9,2013,27,Fri,5
2013-09-28 00:00:00.000,9,2013,28,Sat,6
2013-09-29 00:00:00.000,9,2013,29,Sun,7
2013-09-30 00:00:00.000,9,2013,30,Mon,1
2013-10-01 00:00:00.000,10,2013,1,Tue,2
2013-10-02 00:00:00.000,10,2013,2,Wed,3
2013-10-03 00:00:00.000,10,2013,3,Thu,4
2013-10-04 00:00:00.000,10,2013,4,Fri,5
2013-10-05 00:00:00.000,10,2013,5,Sat,6
2013-10-06 00:00:00.000,10,2013,6,Sun,7
2013-10-07 00:00:00.000,10,2013,7,Mon,1
2013-10-08 00:00:00.000,10,2013,8,Tue,2
2013-10-09 00:00:00.000,10,2013,9,Wed,3
2013-10-10 00:00:00.000,10,2013,10,Thu,4
2013-10-11 00:00:00.000,10,2013,11,Fri,5
2013-10-12 00:00:00.000,10,2013,12,Sat,6
2013-10-13 00:00:00.000,10,2013,13,Sun,7
2013-10-14 00:00:00.000,10,2013,14,Mon,1
2013-10-15 00:00:00.000,10,2013,15,Tue,2
2013-10-16 00:00:00.000,10,2013,16,Wed,3
2013-10-17 00:00:00.000,10,2013,17,Thu,4
2013-10-18 00:00:00.000,10,2013,18,Fri,5
2013-10-19 00:00:00.000,10,2013,19,Sat,6
2013-10-20 00:00:00.000,10,2013,20,Sun,7
2013-10-21 00:00:00.000,10,2013,21,Mon,1
2013-10-22 00:00:00.000,10,2013,22,Tue,2
2013-10-23 00:00:00.000,10,2013,23,Wed,3
2013-10-24 00:00:00.000,10,2013,24,Thu,4
2013-10-25 00:00:00.000,10,2013,25,Fri,5
2013-10-26 00:00:00.000,10,2013,26,Sat,6
2013-10-27 00:00:00.000,10,2013,27,Sun,7
2013-10-28 00:00:00.000,10,2013,28,Mon,1
2013-10-29 00:00:00.000,10,2013,29,Tue,2
2013-10-30 00:00:00.000,10,2013,30,Wed,3
2013-10-31 00:00:00.000,10,2013,31,Thu,4
2013-11-01 00:00:00.000,11,2013,1,Fri,5
2013-11-02 00:00:00.000,11,2013,2,Sat,6
2013-11-03 00:00:00.000,11,2013,3,Sun,7
2013-11-04 00:00:00.000,11,2013,4,Mon,1
2013-11-05 00:00:00.000,11,2013,5,Tue,2
2013-11-06 00:00:00.000,11,2013,6,Wed,3
2013-11-07 00:00:00.000,11,2013,7,Thu,4
2013-11-08 00:00:00.000,11,2013,8,Fri,5
2013-11-09 00:00:00.000,11,2013,9,Sat,6
2013-11-10 00:00:00.000,11,2013,10,Sun,7
2013-11-11 00:00:00.000,11,2013,11,Mon,1
2013-11-12 00:00:00.000,11,2013,12,Tue,2
2013-11-13 00:00:00.000,11,2013,13,Wed,3
2013-11-14 00:00:00.000,11,2013,14,Thu,4
2013-11-15 00:00:00.000,11,2013,15,Fri,5
2013-11-16 00:00:00.000,11,2013,16,Sat,6
2013-11-17 00:00:00.000,11,2013,17,Sun,7
2013-11-18 00:00:00.000,11,2013,18,Mon,1
2013-11-19 00:00:00.000,11,2013,19,Tue,2
2013-11-20 00:00:00.000,11,2013,20,Wed,3
2013-11-21 00:00:00.000,11,2013,21,Thu,4
2013-11-22 00:00:00.000,11,2013,22,Fri,5
2013-11-23 00:00:00.000,11,2013,23,Sat,6
2013-11-24 00:00:00.000,11,2013,24,Sun,7
2013-11-25 00:00:00.000,11,2013,25,Mon,1
2013-11-26 00:00:00.000,11,2013,26,Tue,2
2013-11-27 00:00:00.000,11,2013,27,Wed,3
2013-11-28 00:00:00.000,11,2013,28,Thu,4
2013-11-29 00:00:00.000,11,2013,29,Fri,5
2013-11-30 00:00:00.000,11,2013,30,Sat,6
2013-12-01 00:00:00.000,12,2013,1,Sun,7
2013-12-02 00:00:00.000,12,2013,2,Mon,1
2013-12-03 00:00:00.000,12,2013,3,Tue,2
2013-12-04 00:00:00.000,12,2013,4,Wed,3
2013-12-05 00:00:00.000,12,2013,5,Thu,4
2013-12-06 00:00:00.000,12,2013,6,Fri,5
2013-12-07 00:00:00.000,12,2013,7,Sat,6
2013-12-08 00:00:00.000,12,2013,8,Sun,7
2013-12-09 00:00:00.000,12,2013,9,Mon,1
2013-12-10 00:00:00.000,12,2013,10,Tue,2
2013-12-11 00:00:00.000,12,2013,11,Wed,3
2013-12-12 00:00:00.000,12,2013,12,Thu,4
2013-12-13 00:00:00.000,12,2013,13,Fri,5
2013-12-14 00:00:00.000,12,2013,14,Sat,6
2013-12-15 00:00:00.000,12,2013,15,Sun,7
2013-12-16 00:00:00.000,12,2013,16,Mon,1
2013-12-17 00:00:00.000,12,2013,17,Tue,2
2013-12-18 00:00:00.000,12,2013,18,Wed,3
2013-12-19 00:00:00.000,12,2013,19,Thu,4
2013-12-20 00:00:00.000,12,2013,20,Fri,5
2013-12-21 00:00:00.000,12,2013,21,Sat,6
2013-12-22 00:00:00.000,12,2013,22,Sun,7
2013-12-23 00:00:00.000,12,2013,23,Mon,1
2013-12-24 00:00:00.000,12,2013,24,Tue,2
2013-12-25 00:00:00.000,12,2013,25,Wed,3
2013-12-26 00:00:00.000,12,2013,26,Thu,4
2013-12-27 00:00:00.000,12,2013,27,Fri,5
2013-12-28 00:00:00.000,12,2013,28,Sat,6
2013-12-29 00:00:00.000,12,2013,29,Sun,7
2013-12-30 00:00:00.000,12,2013,30,Mon,1
2013-12-31 00:00:00.000,12,2013,31,Tue,2
2014-01-01 00:00:00.000,1,2014,1,Wed,3
2014-01-02 00:00:00.000,1,2014,2,Thu,4
2014-01-03 00:00:00.000,1,2014,3,Fri,5
2014-01-04 00:00:00.000,1,2014,4,Sat,6
2014-01-05 00:00:00.000,1,2014,5,Sun,7
2014-01-06 00:00:00.000,1,2014,6,Mon,1
2014-01-07 00:00:00.000,1,2014,7,Tue,2
2014-01-08 00:00:00.000,1,2014,8,Wed,3
2014-01-09 00:00:00.000,1,2014,9,Thu,4
2014-01-10 00:00:00.000,1,2014,10,Fri,5
2014-01-11 00:00:00.000,1,2014,11,Sat,6
2014-01-12 00:00:00.000,1,2014,12,Sun,7
2014-01-13 00:00:00.000,1,2014,13,Mon,1
2014-01-14 00:00:00.000,1,2014,14,Tue,2
2014-01-15 00:00:00.000,1,2014,15,Wed,3
2014-01-16 00:00:00.000,1,2014,16,Thu,4
2014-01-17 00:00:00.000,1,2014,17,Fri,5
2014-01-18 00:00:00.000,1,2014,18,Sat,6
2014-01-19 00:00:00.000,1,2014,19,Sun,7
2014-01-20 00:00:00.000,1,2014,20,Mon,1
2014-01-21 00:00:00.000,1,2014,21,Tue,2
2014-01-22 00:00:00.000,1,2014,22,Wed,3
2014-01-23 00:00:00.000,1,2014,23,Thu,4
2014-01-24 00:00:00.000,1,2014,24,Fri,5
2014-01-25 00:00:00.000,1,2014,25,Sat,6
2014-01-26 00:00:00.000,1,2014,26,Sun,7
2014-01-27 00:00:00.000,1,2014,27,Mon,1
2014-01-28 00:00:00.000,1,2014,28,Tue,2
2014-01-29 00:00:00.000,1,2014,29,Wed,3
2014-01-30 00:00:00.000,1,2014,30,Thu,4
2014-01-31 00:00:00.000,1,2014,31,Fri,5
2014-02-01 00:00:00.000,2,2014,1,Sat,6
2014-02-02 00:00:00.000,2,2014,2,Sun,7
2014-02-03 00:00:00.000,2,2014,3,Mon,1
2014-02-04 00:00:00.000,2,2014,4,Tue,2
2014-02-05 00:00:00.000,2,2014,5,Wed,3
2014-02-06 00:00:00.000,2,2014,6,Thu,4
2014-02-07 00:00:00.000,2,2014,7,Fri,5
2014-02-08 00:00:00.000,2,2014,8,Sat,6
2014-02-09 00:00:00.000,2,2014,9,Sun,7
2014-02-10 00:00:00.000,2,2014,10,Mon,1
2014-02-11 00:00:00.000,2,2014,11,Tue,2
2014-02-12 00:00:00.000,2,2014,12,Wed,3
2014-02-13 00:00:00.000,2,2014,13,Thu,4
2014-02-14 00:00:00.000,2,2014,14,Fri,5
2014-02-15 00:00:00.000,2,2014,15,Sat,6
2014-02-16 00:00:00.000,2,2014,16,Sun,7
2014-02-17 00:00:00.000,2,2014,17,Mon,1
2014-02-18 00:00:00.000,2,2014,18,Tue,2
2014-02-19 00:00:00.000,2,2014,19,Wed,3
2014-02-20 00:00:00.000,2,2014,20,Thu,4
2014-02-21 00:00:00.000,2,2014,21,Fri,5
2014-02-22 00:00:00.000,2,2014,22,Sat,6
2014-02-23 00:00:00.000,2,2014,23,Sun,7
2014-02-24 00:00:00.000,2,2014,24,Mon,1
2014-02-25 00:00:00.000,2,2014,25,Tue,2
2014-02-26 00:00:00.000,2,2014,26,Wed,3
2014-02-27 00:00:00.000,2,2014,27,Thu,4
2014-02-28 00:00:00.000,2,2014,28,Fri,5
2014-03-01 00:00:00.000,3,2014,1,Sat,6
2014-03-02 00:00:00.000,3,2014,2,Sun,7
2014-03-03 00:00:00.000,3,2014,3,Mon,1
2014-03-04 00:00:00.000,3,2014,4,Tue,2
2014-03-05 00:00:00.000,3,2014,5,Wed,3
2014-03-06 00:00:00.000,3,2014,6,Thu,4
2014-03-07 00:00:00.000,3,2014,7,Fri,5
2014-03-08 00:00:00.000,3,2014,8,Sat,6
2014-03-09 00:00:00.000,3,2014,9,Sun,7
2014-03-10 00:00:00.000,3,2014,10,Mon,1
2014-03-11 00:00:00.000,3,2014,11,Tue,2
2014-03-12 00:00:00.000,3,2014,12,Wed,3
2014-03-13 00:00:00.000,3,2014,13,Thu,4
2014-03-14 00:00:00.000,3,2014,14,Fri,5
2014-03-15 00:00:00.000,3,2014,15,Sat,6
2014-03-16 00:00:00.000,3,2014,16,Sun,7
2014-03-17 00:00:00.000,3,2014,17,Mon,1
2014-03-18 00:00:00.000,3,2014,18,Tue,2
2014-03-19 00:00:00.000,3,2014,19,Wed,3
2014-03-20 00:00:00.000,3,2014,20,Thu,4
2014-03-21 00:00:00.000,3,2014,21,Fri,5
2014-03-22 00:00:00.000,3,2014,22,Sat,6
2014-03-23 00:00:00.000,3,2014,23,Sun,7
2014-03-24 00:00:00.000,3,2014,24,Mon,1
2014-03-25 00:00:00.000,3,2014,25,Tue,2
2014-03-26 00:00:00.000,3,2014,26,Wed,3
2014-03-27 00:00:00.000,3,2014,27,Thu,4
2014-03-28 00:00:00.000,3,2014,28,Fri,5
2014-03-29 00:00:00.000,3,2014,29,Sat,6
2014-03-30 00:00:00.000,3,2014,30,Sun,7
2014-03-31 00:00:00.000,3,2014,31,Mon,1
2014-04-01 00:00:00.000,4,2014,1,Tue,2
2014-04-02 00:00:00.000,4,2014,2,Wed,3
2014-04-03 00:00:00.000,4,2014,3,Thu,4
2014-04-04 00:00:00.000,4,2014,4,Fri,5
2014-04-05 00:00:00.000,4,2014,5,Sat,6
2014-04-06 00:00:00.000,4,2014,6,Sun,7
2014-04-07 00:00:00.000,4,2014,7,Mon,1
2014-04-08 00:00:00.000,4,2014,8,Tue,2
2014-04-09 00:00:00.000,4,2014,9,Wed,3
2014-04-10 00:00:00.000,4,2014,10,Thu,4
2014-04-11 00:00:00.000,4,2014,11,Fri,5
2014-04-12 00:00:00.000,4,2014,12,Sat,6
2014-04-13 00:00:00.000,4,2014,13,Sun,7
2014-04-14 00:00:00.000,4,2014,14,Mon,1
2014-04-15 00:00:00.000,4,2014,15,Tue,2
2014-04-16 00:00:00.000,4,2014,16,Wed,3
2014-04-17 00:00:00.000,4,2014,17,Thu,4
2014-04-18 00:00:00.000,4,2014,18,Fri,5
2014-04-19 00:00:00.000,4,2014,19,Sat,6
2014-04-20 00:00:00.000,4,2014,20,Sun,7
2014-04-21 00:00:00.000,4,2014,21,Mon,1
2014-04-22 00:00:00.000,4,2014,22,Tue,2
2014-04-23 00:00:00.000,4,2014,23,Wed,3
2014-04-24 00:00:00.000,4,2014,24,Thu,4
2014-04-25 00:00:00.000,4,2014,25,Fri,5
2014-04-26 00:00:00.000,4,2014,26,Sat,6
2014-04-27 00:00:00.000,4,2014,27,Sun,7
2014-04-28 00:00:00.000,4,2014,28,Mon,1
2014-04-29 00:00:00.000,4,2014,29,Tue,2
2014-04-30 00:00:00.000,4,2014,30,Wed,3
2014-05-01 00:00:00.000,5,2014,1,Thu,4
2014-05-02 00:00:00.000,5,2014,2,Fri,5
2014-05-03 00:00:00.000,5,2014,3,Sat,6
2014-05-04 00:00:00.000,5,2014,4,Sun,7
2014-05-05 00:00:00.000,5,2014,5,Mon,1
2014-05-06 00:00:00.000,5,2014,6,Tue,2
2014-05-07 00:00:00.000,5,2014,7,Wed,3
2014-05-08 00:00:00.000,5,2014,8,Thu,4
2014-05-09 00:00:00.000,5,2014,9,Fri,5
2014-05-10 00:00:00.000,5,2014,10,Sat,6
2014-05-11 00:00:00.000,5,2014,11,Sun,7
2014-05-12 00:00:00.000,5,2014,12,Mon,1
2014-05-13 00:00:00.000,5,2014,13,Tue,2
2014-05-14 00:00:00.000,5,2014,14,Wed,3
2014-05-15 00:00:00.000,5,2014,15,Thu,4
2014-05-16 00:00:00.000,5,2014,16,Fri,5
2014-05-17 00:00:00.000,5,2014,17,Sat,6
2014-05-18 00:00:00.000,5,2014,18,Sun,7
2014-05-19 00:00:00.000,5,2014,19,Mon,1
2014-05-20 00:00:00.000,5,2014,20,Tue,2
2014-05-21 00:00:00.000,5,2014,21,Wed,3
2014-05-22 00:00:00.000,5,2014,22,Thu,4
2014-05-23 00:00:00.000,5,2014,23,Fri,5
2014-05-24 00:00:00.000,5,2014,24,Sat,6
2014-05-25 00:00:00.000,5,2014,25,Sun,7
2014-05-26 00:00:00.000,5,2014,26,Mon,1
2014-05-27 00:00:00.000,5,2014,27,Tue,2
2014-05-28 00:00:00.000,5,2014,28,Wed,3
2014-05-29 00:00:00.000,5,2014,29,Thu,4
2014-05-30 00:00:00.000,5,2014,30,Fri,5
2014-05-31 00:00:00.000,5,2014,31,Sat,6
2014-06-01 00:00:00.000,6,2014,1,Sun,7
2014-06-02 00:00:00.000,6,2014,2,Mon,1
2014-06-03 00:00:00.000,6,2014,3,Tue,2
2014-06-04 00:00:00.000,6,2014,4,Wed,3
2014-06-05 00:00:00.000,6,2014,5,Thu,4
2014-06-06 00:00:00.000,6,2014,6,Fri,5
2014-06-07 00:00:00.000,6,2014,7,Sat,6
2014-06-08 00:00:00.000,6,2014,8,Sun,7
2014-06-09 00:00:00.000,6,2014,9,Mon,1
2014-06-10 00:00:00.000,6,2014,10,Tue,2
2014-06-11 00:00:00.000,6,2014,11,Wed,3
2014-06-12 00:00:00.000,6,2014,12,Thu,4
2014-06-13 00:00:00.000,6,2014,13,Fri,5
2014-06-14 00:00:00.000,6,2014,14,Sat,6
2014-06-15 00:00:00.000,6,2014,15,Sun,7
2014-06-16 00:00:00.000,6,2014,16,Mon,1
2014-06-17 00:00:00.000,6,2014,17,Tue,2
2014-06-18 00:00:00.000,6,2014,18,Wed,3
2014-06-19 00:00:00.000,6,2014,19,Thu,4
2014-06-20 00:00:00.000,6,2014,20,Fri,5
2014-06-21 00:00:00.000,6,2014,21,Sat,6
2014-06-22 00:00:00.000,6,2014,22,Sun,7
2014-06-23 00:00:00.000,6,2014,23,Mon,1
2014-06-24 00:00:00.000,6,2014,24,Tue,2
2014-06-25 00:00:00.000,6,2014,25,Wed,3
2014-06-26 00:00:00.000,6,2014,26,Thu,4
2014-06-27 00:00:00.000,6,2014,27,Fri,5
2014-06-28 00:00:00.000,6,2014,28,Sat,6
2014-06-29 00:00:00.000,6,2014,29,Sun,7
2014-06-30 00:00:00.000,6,2014,30,Mon,1
2014-07-01 00:00:00.000,7,2014,1,Tue,2
2014-07-02 00:00:00.000,7,2014,2,Wed,3
2014-07-03 00:00:00.000,7,2014,3,Thu,4
2014-07-04 00:00:00.000,7,2014,4,Fri,5
2014-07-05 00:00:00.000,7,2014,5,Sat,6
2014-07-06 00:00:00.000,7,2014,6,Sun,7
2014-07-07 00:00:00.000,7,2014,7,Mon,1
2014-07-08 00:00:00.000,7,2014,8,Tue,2
2014-07-09 00:00:00.000,7,2014,9,Wed,3
2014-07-10 00:00:00.000,7,2014,10,Thu,4
2014-07-11 00:00:00.000,7,2014,11,Fri,5
2014-07-12 00:00:00.000,7,2014,12,Sat,6
2014-07-13 00:00:00.000,7,2014,13,Sun,7
2014-07-14 00:00:00.000,7,2014,14,Mon,1
2014-07-15 00:00:00.000,7,2014,15,Tue,2
2014-07-16 00:00:00.000,7,2014,16,Wed,3
2014-07-17 00:00:00.000,7,2014,17,Thu,4
2014-07-18 00:00:00.000,7,2014,18,Fri,5
2014-07-19 00:00:00.000,7,2014,19,Sat,6
2014-07-20 00:00:00.000,7,2014,20,Sun,7
2014-07-21 00:00:00.000,7,2014,21,Mon,1
2014-07-22 00:00:00.000,7,2014,22,Tue,2
2014-07-23 00:00:00.000,7,2014,23,Wed,3
